EmployeeID,CourseID,CourseName,SkillDomain,CompletionDate,Score,CertificationCost_EGP
EMP-10171,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-07-15,97.6,4500.0
EMP-13122,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-03-27,95.5,3800.0
EMP-16615,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-04-08,87.3,4500.0
EMP-13193,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-03-15,85.4,5200.0
EMP-15364,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-08-14,91.3,4500.0
EMP-10848,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-10-20,92.3,4500.0
EMP-14962,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-03-01,86.2,9500.0
EMP-11858,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-09-09,88.9,9500.0
EMP-16327,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-03-23,76.4,3800.0
EMP-16414,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-02-14,93.5,8900.0
EMP-13373,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-02-21,76.6,9500.0
EMP-13699,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-06-19,75.6,5200.0
EMP-11066,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-11-17,95.1,3800.0
EMP-13265,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-11,86.4,3800.0
EMP-11603,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-08-28,90.8,12500.0
EMP-10968,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-04-12,92.6,3800.0
EMP-14532,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-02-02,78.6,5200.0
EMP-11557,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-06-27,90.7,3800.0
EMP-12256,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-09-05,91.6,3800.0
EMP-11951,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-09-18,91.9,3800.0
EMP-16258,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-06-12,91.4,5200.0
EMP-12139,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-11-25,80.2,12500.0
EMP-16185,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-03-28,83.9,12500.0
EMP-10101,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-02-11,86.9,8200.0
EMP-14367,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-04-16,64.6,5200.0
EMP-16721,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-12-21,67.3,14500.0
EMP-16721,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2026-01-26,86.0,7250.0
EMP-11721,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-04-28,49.6,14500.0
EMP-13457,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-02-10,96.0,14500.0
EMP-14715,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-11-02,93.8,12500.0
EMP-16361,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-06-25,95.2,5200.0
EMP-15123,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-06-15,51.8,16000.0
EMP-15123,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-07-09,85.1,8000.0
EMP-11887,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-04-27,89.5,3800.0
EMP-14420,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-06-13,73.4,5200.0
EMP-10748,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-16,84.9,3800.0
EMP-12966,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-04-04,96.7,4500.0
EMP-12686,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-10-22,93.8,14500.0
EMP-11475,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-12-01,87.8,8900.0
EMP-15448,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-11-05,89.2,12500.0
EMP-16384,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-07-13,80.3,14500.0
EMP-11545,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-05-13,87.2,12500.0
EMP-14700,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-10-05,92.4,3800.0
EMP-14476,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-07,74.8,3800.0
EMP-10028,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-03-02,81.5,5200.0
EMP-15279,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-04-16,42.7,8200.0
EMP-15279,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-05-21,79.6,4100.0
EMP-12110,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-01-27,77.2,9500.0
EMP-14221,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-04-26,76.4,3800.0
EMP-16647,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-07-26,82.4,15500.0
EMP-11117,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-02-08,53.8,12500.0
EMP-10187,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-18,86.6,3800.0
EMP-16704,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-09-13,81.5,4500.0
EMP-16323,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-07-16,89.8,5200.0
EMP-15973,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-05-03,84.1,9500.0
EMP-12370,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-05-18,73.7,4500.0
EMP-14650,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-07-18,85.7,8900.0
EMP-13140,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-03,77.6,3800.0
EMP-14662,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-05-20,92.8,9500.0
EMP-16713,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-07-12,85.6,8200.0
EMP-16983,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-10-28,81.7,3800.0
EMP-15055,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-04-20,73.9,4500.0
EMP-13824,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-03-03,58.4,5200.0
EMP-10419,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-05-15,58.2,5200.0
EMP-10419,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-06-08,87.8,2600.0
EMP-15743,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-04-27,87.3,12500.0
EMP-16266,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-02-18,55.1,8200.0
EMP-13792,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-05,91.2,3800.0
